표준코드,단축코드,한글종목명,한글종목약명,영문종목명,발행기관,채권유형,채권분류,상장일,발행일,상환일,표면금리,발행금액,상장금액,(국채)만기년수,(국채)종목구분
"KR103501GF30","C03501GF3","국고채권02625-2703(25-1)","국고02625-2703(25-1)","KOREA TREASURY BOND02625-2703(25-1)","국고채권","국채","국고채권","2025/02/04","2025/03/10","2027/03/10","2.625","9.56E9","9.56E9","2","지표"
"KR103501GF63","C03501GF6","국고채권02250-2806(25-4)","국고02250-2806(25-4)","KOREA TREASURY BOND02250-2806(25-4)","국고채권","국채","국고채권","2025/05/13","2025/06/10","2028/06/10","2.250","5.581E9","5.581E9","3","지표"
"KR103503GF38","C03503GF3","국고채권02625-3003(25-3)","국고02625-3003(25-3)","KOREA TREASURY BOND02625-3003(25-3)","국고채권","국채","국고채권","2025/02/25","2025/03/10","2030/03/10","2.625","1.0557E10","1.0557E10","5","지표"
"KR103502GF62","C03502GF6","국고채권02625-3506(25-5)","국고02625-3506(25-5)","KOREA TREASURY BOND02625-3506(25-5)","국고채권","국채","국고채권","2025/05/20","2025/06/10","2035/06/10","2.625","1.25E9","1.25E9","10","지표"
"KR103503GE62","C03503GE6","물가연동국고채권00750-3406(24-6)","물가00750-3406(24-6)","Inflation-Linked KOREA TREASURY BOND00750-3406(24-6)","국고채권","국채","국고채권","2024/05/07","2024/06/10","2034/06/10","0.750","9.36E8","9.36E8","10","지표"
"KR103504GE95","C03504GE9","국고채권02875-4409(24-10)","국고02875-4409(24-10)","KOREA TREASURY BOND02875-4409(24-10)","국고채권","국채","국고채권","2024/08/28","2024/09/10","2044/09/10","2.875","5.437E9","5.437E9","20","지표"
"KR103502GF39","C03502GF3","국고채권02625-5503(25-2)","국고02625-5503(25-2)","KOREA TREASURY BOND02625-5503(25-2)","국고채권","국채","국고채권","2025/02/06","2025/03/10","2055/03/10","2.625","3.2408E10","3.2408E10","30","지표"
"KR310103AF39","E10103AF3","통화안정증권DC025-0617-0910","통안DC025-0617-0910","MONETARY STABILIZATION BONDDC025-0617-0910","한국은행","특수채","통화안정증권","2025/03/18","2025/03/18","2025/06/17","2.630","5.0E8","5.0E8","0","경과"
"KR310104AF38","E10104AF3","통화안정증권DC025-0624-0910","통안DC025-0624-0910","MONETARY STABILIZATION BONDDC025-0624-0910","한국은행","특수채","통화안정증권","2025/03/25","2025/03/25","2025/06/24","2.585","5.0E8","5.0E8","0","경과"
"KR310101AF49","E10101AF4","통화안정증권DC025-0701-0910","통안DC025-0701-0910","MONETARY STABILIZATION BONDDC025-0701-0910","한국은행","특수채","통화안정증권","2025/04/01","2025/04/01","2025/07/01","2.640","5.0E8","5.0E8","0","경과"
"KR310102AF48","E10102AF4","통화안정증권DC025-0708-0910","통안DC025-0708-0910","MONETARY STABILIZATION BONDDC025-0708-0910","한국은행","특수채","통화안정증권","2025/04/08","2025/04/08","2025/07/08","2.580","5.0E8","5.0E8","0","경과"
"KR310103AF47","E10103AF4","통화안정증권DC025-0715-0910","통안DC025-0715-0910","MONETARY STABILIZATION BONDDC025-0715-0910","한국은행","특수채","통화안정증권","2025/04/15","2025/04/15","2025/07/15","2.500","5.0E8","5.0E8","0","경과"
"KR310104AF46","E10104AF4","통화안정증권DC025-0722-0910","통안DC025-0722-0910","MONETARY STABILIZATION BONDDC025-0722-0910","한국은행","특수채","통화안정증권","2025/04/22","2025/04/22","2025/07/22","2.450","5.0E8","5.0E8","0","경과"
"KR310105AF45","E10105AF4","통화안정증권DC025-0729-0910","통안DC025-0729-0910","MONETARY STABILIZATION BONDDC025-0729-0910","한국은행","특수채","통화안정증권","2025/04/29","2025/04/29","2025/07/29","2.440","5.0E8","5.0E8","0","경과"
"KR310101AF56","E10101AF5","통화안정증권DC025-0812-0910","통안DC025-0812-0910","MONETARY STABILIZATION BONDDC025-0812-0910","한국은행","특수채","통화안정증권","2025/05/13","2025/05/13","2025/08/12","2.440","5.0E8","5.0E8","0","경과"
"KR310102AF55","E10102AF5","통화안정증권DC025-0819-0910","통안DC025-0819-0910","MONETARY STABILIZATION BONDDC025-0819-0910","한국은행","특수채","통화안정증권","2025/05/20","2025/05/20","2025/08/19","2.250","5.0E8","5.0E8","0","경과"
"KR310103AF54","E10103AF5","통화안정증권DC025-0826-0910","통안DC025-0826-0910","MONETARY STABILIZATION BONDDC025-0826-0910","한국은행","특수채","통화안정증권","2025/05/27","2025/05/27","2025/08/26","2.380","5.0E8","5.0E8","0","경과"
"KR310101AF64","E10101AF6","통화안정증권DC025-0901-0910","통안DC025-0901-0910","MONETARY STABILIZATION BONDDC025-0901-0910","한국은행","특수채","통화안정증권","2025/06/04","2025/06/02","2025/09/01","2.335","5.0E8","5.0E8","0","경과"
